,age,workClass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
25247,33,Private,112847,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,
25248,39,Private,219155,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States
25249,31,Private,145924,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,35,United-States
25250,48,Private,86009,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25251,33,Self-emp-not-inc,195891,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
25252,28,Private,160731,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Poland
25253,61,Private,438587,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
25254,58,Private,314153,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25255,60,Private,176360,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
25256,31,Private,148607,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
25257,30,State-gov,123253,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
25258,34,Private,83066,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
25259,48,State-gov,118330,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States
25260,30,Private,264025,HS-grad,Separated,Transport-moving,Unmarried,Black,Male,1506,0,80,United-States
25261,49,,188141,Some-college,Widowed,,Unmarried,White,Female,0,0,60,United-States
25262,32,Private,176410,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,38,United-States
25263,22,Private,243178,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States
25264,24,Private,170070,Assoc-acdm,Divorced,Other-service,Own-child,White,Female,0,0,30,United-States
25265,32,Private,209691,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,42,United-States
25266,26,Private,599057,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,37,United-States
25267,19,,272166,Some-college,Never-married,,Own-child,White,Male,0,1602,30,United-States
25268,26,Private,233777,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,72,Mexico
25269,33,State-gov,243678,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
25270,63,Private,188914,HS-grad,Widowed,Machine-op-inspct,Other-relative,Black,Female,0,0,40,Haiti
25271,46,Private,269034,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Dominican-Republic
25272,31,Private,121308,11th,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
25273,28,Private,303440,Bachelors,Separated,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
25274,37,Self-emp-not-inc,29054,Assoc-voc,Never-married,Farming-fishing,Own-child,White,Male,0,0,84,United-States
25275,41,Private,90021,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,
25276,30,State-gov,252818,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
25277,24,Private,314823,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,40,Dominican-Republic
25278,30,,298577,HS-grad,Never-married,,Own-child,White,Male,0,0,30,United-States
25279,25,Private,69413,Some-college,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
25280,45,State-gov,154117,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0,0,38,United-States
25281,47,Private,287480,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25282,90,Private,313749,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0,0,25,United-States
25283,37,Private,154210,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Hong
25284,45,Private,310260,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
25285,38,Local-gov,196673,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,55,United-States
25286,54,Private,156003,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25287,41,Private,439919,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,3411,0,40,Mexico
25288,20,Private,38455,10th,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
25289,17,Private,329783,10th,Never-married,Sales,Other-relative,White,Female,0,0,10,United-States
25290,22,Private,311764,11th,Widowed,Sales,Own-child,Black,Female,0,0,35,United-States
25291,53,Self-emp-not-inc,99516,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25292,51,Private,241745,5th-6th,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,40,Mexico
25293,48,Private,41411,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
25294,45,Self-emp-inc,213897,Masters,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,1902,40,Hong
25295,46,Self-emp-not-inc,113434,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25296,60,State-gov,119832,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
25297,21,,520231,Some-college,Never-married,,Own-child,White,Female,0,0,40,United-States
25298,58,Private,140363,HS-grad,Divorced,Sales,Not-in-family,White,Male,0,0,36,United-States
25299,35,Private,196373,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1672,40,United-States
25300,25,Private,197130,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,30,United-States
25301,33,Private,251120,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,7688,0,50,United-States
25302,39,Private,144169,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
25303,58,Self-emp-not-inc,119891,Masters,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,35,United-States
25304,38,Private,365907,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
25305,55,Private,101480,HS-grad,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,33,United-States
25306,26,Private,182380,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
25307,40,Private,175398,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States
25308,49,Federal-gov,179869,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25309,18,Self-emp-not-inc,296090,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,48,
25310,23,Private,254025,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0,0,45,United-States
25311,46,Local-gov,125457,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,38,United-States
25312,24,Private,110371,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
25313,45,Self-emp-inc,180239,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7688,0,40,
25314,34,Private,227282,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
25315,50,Private,169925,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,15,United-States
25316,22,Private,167868,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States
25317,22,Private,243923,HS-grad,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,80,United-States
25318,17,Self-emp-inc,183784,10th,Never-married,Sales,Own-child,White,Male,0,0,15,United-States
25319,24,Private,278107,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,60,United-States
25320,34,Federal-gov,67083,Bachelors,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,1471,0,40,Cambodia
25321,46,Private,116635,Bachelors,Separated,Prof-specialty,Unmarried,Black,Female,0,0,36,United-States
25322,38,State-gov,112497,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States
25323,28,Self-emp-not-inc,175710,HS-grad,Never-married,Sales,Own-child,White,Female,0,0,40,
25324,28,Local-gov,218990,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,46,United-States
25325,18,Private,427437,HS-grad,Never-married,Sales,Own-child,Black,Female,0,0,40,United-States
25326,49,State-gov,36177,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
25327,28,Private,190525,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
25328,66,Private,104936,10th,Widowed,Other-service,Unmarried,White,Female,0,0,38,United-States
25329,18,,221312,Some-college,Never-married,,Other-relative,White,Male,0,0,40,United-States
25330,45,Self-emp-inc,179030,Bachelors,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,35,South
25331,63,Private,264968,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
25332,34,Local-gov,101517,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States
25333,41,Private,235167,5th-6th,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,0,0,32,Mexico
25334,30,Private,235847,Bachelors,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States
25335,25,Private,211097,5th-6th,Divorced,Other-service,Unmarried,Other,Female,0,0,20,Honduras
25336,34,Local-gov,167063,HS-grad,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States
25337,51,Private,122109,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,0,0,50,United-States
25338,34,Private,300681,Some-college,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,Jamaica
25339,21,Private,189749,Some-college,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
25340,51,Federal-gov,198186,Bachelors,Widowed,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
25341,34,Local-gov,213722,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,57,United-States
25342,54,Private,96678,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
25343,28,Private,197222,Some-college,Never-married,Tech-support,Own-child,White,Female,0,0,38,United-States
25344,18,Private,164571,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
25345,44,Private,155930,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,55,United-States
25346,23,Local-gov,197918,Some-college,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States
25347,50,Private,313321,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
25348,42,Private,49255,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,0,40,United-States
25349,22,Private,351952,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,38,United-States
25350,44,Self-emp-not-inc,57233,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
25351,35,Private,301369,12th,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
25352,32,Private,158002,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,55,Ecuador
25353,19,Private,206777,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States
25354,35,Private,186420,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States
25355,67,,350525,Some-college,Married-civ-spouse,,Husband,White,Male,0,0,15,United-States
25356,63,Private,76860,Bachelors,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines
25357,31,Private,187560,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,2174,0,40,United-States
25358,64,State-gov,417543,Doctorate,Widowed,Prof-specialty,Not-in-family,Black,Male,8614,0,50,United-States
25359,38,Private,34996,Some-college,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States
25360,47,Private,150768,Bachelors,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,1564,51,United-States
25361,45,Local-gov,162187,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
25362,45,Private,96798,5th-6th,Divorced,Transport-moving,Unmarried,White,Male,0,0,40,United-States
25363,40,Private,141657,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
25364,38,Private,183279,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States
25365,47,Private,347088,5th-6th,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States
25366,35,Private,200445,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,1974,40,United-States
25367,41,Self-emp-not-inc,120539,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,40,United-States
25368,28,Private,115677,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States
25369,47,Federal-gov,96854,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
25370,49,Private,309033,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,60,United-States
25371,38,Private,31964,9th,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
25372,49,Private,169092,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,5178,0,40,Canada
25373,27,Private,183148,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States
25374,53,Private,250034,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States
25375,18,Local-gov,242956,11th,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States
25376,35,Private,186126,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,
25377,37,Federal-gov,90881,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,8614,0,55,United-States
25378,35,Private,172694,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
25379,51,Self-emp-inc,162943,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
25380,23,Private,529223,Bachelors,Never-married,Sales,Own-child,Black,Male,0,0,10,United-States
25381,40,Private,76487,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
25382,37,Self-emp-inc,152414,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
25383,18,Private,87157,12th,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States
25384,37,Private,37778,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States
25385,42,Private,116632,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
25386,43,Private,281422,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,45,United-States
25387,30,Private,203258,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,35,United-States
25388,52,Self-emp-not-inc,123727,HS-grad,Separated,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
25389,32,Local-gov,267859,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,50,Cuba
25390,51,Private,185490,HS-grad,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
25391,35,Private,117567,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
25392,29,Private,79481,Some-college,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
25393,54,Self-emp-not-inc,278230,Some-college,Divorced,Farming-fishing,Unmarried,White,Female,10520,0,30,United-States
25394,25,Private,91639,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,45,United-States
25395,45,Private,293691,HS-grad,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,1590,40,Japan
25396,29,Private,136277,10th,Never-married,Other-service,Own-child,Black,Female,0,0,32,United-States
25397,42,Local-gov,46094,Bachelors,Divorced,Transport-moving,Not-in-family,White,Male,0,0,33,United-States
25398,25,Private,242136,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
25399,46,Private,90042,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25400,54,Local-gov,169785,Masters,Widowed,Prof-specialty,Unmarried,White,Female,0,0,38,United-States
25401,55,Self-emp-not-inc,111625,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
25402,23,Private,496856,Assoc-acdm,Never-married,Sales,Own-child,White,Female,0,0,35,United-States
25403,38,Private,179579,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
25404,21,Self-emp-inc,153516,Some-college,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
25405,26,Private,199600,HS-grad,Never-married,Sales,Not-in-family,Black,Male,0,0,40,United-States
25406,37,Federal-gov,141029,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
25407,44,Private,216116,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,Jamaica
25408,31,Private,437200,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico
25409,35,Private,198841,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,56,United-States
25410,40,Private,175935,Bachelors,Divorced,Sales,Not-in-family,White,Male,14084,0,40,United-States
25411,44,Private,291568,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Other,Male,0,0,40,United-States
25412,48,Private,94342,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
25413,45,Federal-gov,368947,Bachelors,Never-married,Protective-serv,Not-in-family,Black,Female,0,0,40,United-States
25414,46,Private,173461,Some-college,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States
25415,21,,77665,Some-college,Never-married,,Own-child,White,Male,0,0,35,United-States
25416,45,Federal-gov,109209,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States
25417,51,Private,27804,Some-college,Divorced,Priv-house-serv,Unmarried,Amer-Indian-Eskimo,Female,0,0,35,United-States
25418,21,State-gov,173324,Some-college,Never-married,Other-service,Own-child,Black,Male,0,0,20,United-States
25419,20,Private,260254,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
25420,22,Local-gov,177475,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
25421,59,Private,35411,HS-grad,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
25422,52,Private,89041,Bachelors,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States
25423,63,Private,162772,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States
25424,30,Private,227551,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
25425,51,Local-gov,143865,10th,Widowed,Other-service,Not-in-family,White,Female,0,0,24,United-States
25426,59,Private,90290,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,34,United-States
25427,61,Private,233427,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,30,United-States
25428,36,Private,182954,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,Dominican-Republic
25429,23,Local-gov,238384,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
25430,22,Private,258298,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States
25431,27,Private,210313,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,28,Guatemala
25432,20,Private,170800,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States
25433,45,State-gov,190406,Prof-school,Divorced,Prof-specialty,Unmarried,Black,Male,25236,0,36,United-States
25434,37,Private,171090,9th,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,0,0,48,United-States
25435,29,Federal-gov,440647,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,0,0,40,United-States
25436,51,Private,334679,Assoc-voc,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States
25437,42,Local-gov,99554,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
25438,57,Self-emp-not-inc,253267,5th-6th,Separated,Other-service,Unmarried,White,Female,0,0,35,Cuba
25439,32,Private,259425,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
25440,27,State-gov,187327,HS-grad,Separated,Protective-serv,Not-in-family,White,Male,0,0,45,United-States
25441,45,Private,106113,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
25442,48,Local-gov,219962,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25443,46,Private,160647,Bachelors,Widowed,Tech-support,Unmarried,White,Female,0,0,38,United-States
25444,47,Private,182177,Some-college,Divorced,Protective-serv,Unmarried,White,Female,0,0,23,United-States
25445,45,Private,32356,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
25446,32,Private,236543,12th,Divorced,Protective-serv,Own-child,White,Male,0,0,54,Mexico
25447,35,Private,136343,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
25448,74,,33114,10th,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Male,1797,0,30,United-States
25449,36,Private,184498,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
25450,35,Private,308945,HS-grad,Divorced,Tech-support,Unmarried,White,Female,0,0,75,United-States
25451,33,Private,194901,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
25452,22,Private,287988,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,20,United-States
25453,21,Private,227986,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
25454,35,Private,241306,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
25455,45,Private,304570,12th,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,
25456,42,Self-emp-inc,272551,Bachelors,Divorced,Tech-support,Not-in-family,White,Female,0,1564,60,United-States
25457,47,Local-gov,174126,HS-grad,Widowed,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
25458,71,Self-emp-not-inc,322789,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,0,0,35,United-States
25459,17,Private,270587,11th,Never-married,Other-service,Own-child,White,Male,0,0,20,England
25460,46,Private,228372,Bachelors,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States
25461,46,Private,213140,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,
25462,26,Private,282142,Assoc-voc,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
25463,26,State-gov,208122,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,15,United-States
25464,46,Local-gov,209057,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
25465,64,Private,146110,Some-college,Widowed,Other-service,Unmarried,White,Female,0,0,24,United-States
25466,38,Local-gov,82880,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,15,United-States
25467,72,Private,165622,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States
25468,44,Private,402718,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico
25469,83,Self-emp-inc,272248,HS-grad,Divorced,Sales,Not-in-family,White,Male,0,0,20,United-States
25470,67,Private,219687,Some-college,Widowed,Sales,Not-in-family,White,Male,0,0,18,United-States
25471,43,Private,172256,Bachelors,Divorced,Sales,Unmarried,White,Female,0,0,50,United-States
25472,21,Private,303187,Some-college,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0,0,40,Philippines
25473,33,Private,204752,HS-grad,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
25474,42,Private,84661,Some-college,Divorced,Craft-repair,Own-child,White,Male,0,0,30,United-States
25475,38,Private,33394,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,75,United-States
25476,22,Private,315524,Some-college,Never-married,Adm-clerical,Own-child,Black,Male,0,0,30,Dominican-Republic
25477,47,Private,165539,HS-grad,Never-married,Prof-specialty,Not-in-family,Black,Female,4101,0,40,Jamaica
25478,46,Private,166546,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,24,United-States
25479,23,Private,91842,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States
25480,52,Private,178915,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
25481,43,Private,132130,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
25482,18,Private,309634,11th,Never-married,Other-service,Own-child,White,Female,0,0,22,United-States
25483,40,Private,272960,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,42,United-States
25484,46,Private,403911,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
25485,53,Private,308082,Preschool,Never-married,Other-service,Not-in-family,White,Female,0,0,15,El-Salvador
25486,20,Private,170091,Some-college,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States
25487,57,Self-emp-not-inc,264148,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
25488,21,Private,196467,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,35,United-States
25489,33,Private,268996,Assoc-voc,Divorced,Sales,Not-in-family,White,Male,0,0,25,United-States
25490,39,Private,680390,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,24,United-States
25491,56,Private,187295,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
25492,47,Private,205068,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,60,United-States
25493,24,Private,149342,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
25494,22,Private,216867,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,Mexico
25495,42,Federal-gov,74680,Masters,Divorced,Adm-clerical,Not-in-family,White,Male,0,2001,60,United-States
25496,39,Local-gov,177907,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1887,40,United-States
25497,56,Self-emp-not-inc,176280,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0,0,50,United-States
25498,19,,263338,Some-college,Never-married,,Own-child,White,Male,0,0,45,United-States
25499,29,Local-gov,289991,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
25500,41,Self-emp-inc,244172,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,
25501,38,Private,367260,Doctorate,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
25502,33,Private,58582,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
25503,30,Private,187203,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
25504,32,Private,195000,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States
25505,29,State-gov,33798,Some-college,Divorced,Adm-clerical,Own-child,White,Male,0,0,20,United-States
25506,26,Private,101812,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,5721,0,40,United-States
25507,56,Private,320833,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
25508,45,Private,200363,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,44,United-States
25509,34,Private,19847,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
